From WALKERdgm-3105 to WALKERdgm-3103, path: WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103, distance: 20, nexthop: WALKERdgm-3104
From WALKERdgm-3107 to WALKERdgm-3410, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3408 WALKERdgm-3409 WALKERdgm-3410, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3411, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3409, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3408 WALKERdgm-3409, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3401, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3414, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3413 WALKERdgm-3414, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3408, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3408, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3314, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3313 WALKERdgm-3314, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3406, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3407, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3408 WALKERdgm-3407, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3412, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3413 WALKERdgm-3412, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3910, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3908 WALKERdgm-3909 WALKERdgm-3910, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3915, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3905 WALKERdgm-3904 WALKERdgm-3903 WALKERdgm-3901 WALKERdgm-3915, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3911, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3901, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3905 WALKERdgm-3904 WALKERdgm-3903 WALKERdgm-3901, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3903, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3905 WALKERdgm-3904 WALKERdgm-3903, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3905, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3905, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3908, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3908, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3902, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3905 WALKERdgm-3904 WALKERdgm-3903 WALKERdgm-3902, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3906, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3904, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3905 WALKERdgm-3904, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4004, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4005 WALKERdgm-4004, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3815, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3805 WALKERdgm-3804 WALKERdgm-3803 WALKERdgm-3801 WALKERdgm-3815, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4003, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4005 WALKERdgm-4004 WALKERdgm-4003, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4001, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-4001, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3912, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3913 WALKERdgm-3912, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3914, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3913 WALKERdgm-3914, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3504, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3505 WALKERdgm-3504, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3505, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3505, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3510, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3508 WALKERdgm-3509 WALKERdgm-3510, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3513, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3513, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3511, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3506, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3512, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3513 WALKERdgm-3512, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3514, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3513 WALKERdgm-3514, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3415, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3415, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3508, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3508, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3502, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3505 WALKERdgm-3504 WALKERdgm-3503 WALKERdgm-3502, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3501, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3602, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3605 WALKERdgm-3604 WALKERdgm-3603 WALKERdgm-3602, distance: 110, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3503, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3505 WALKERdgm-3504 WALKERdgm-3503, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3601, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601, distance: 110, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3604, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3605 WALKERdgm-3604, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3515, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3515, distance: 110, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3603, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3605 WALKERdgm-3604 WALKERdgm-3603, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3802, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3805 WALKERdgm-3804 WALKERdgm-3803 WALKERdgm-3802, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3803, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3805 WALKERdgm-3804 WALKERdgm-3803, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3804, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3805 WALKERdgm-3804, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3711, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811 WALKERdgm-3711, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3810, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808 WALKERdgm-3809 WALKERdgm-3810, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3806, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3814, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811 WALKERdgm-3813 WALKERdgm-3814, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3808, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3805, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3805, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3715, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3705 WALKERdgm-3704 WALKERdgm-3703 WALKERdgm-3701 WALKERdgm-3715, distance: 110, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3811, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3809, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808 WALKERdgm-3809, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3714, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811 WALKERdgm-3711 WALKERdgm-3713 WALKERdgm-3714, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3812, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811 WALKERdgm-3813 WALKERdgm-3812, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3712, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811 WALKERdgm-3711 WALKERdgm-3713 WALKERdgm-3712, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3713, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3811 WALKERdgm-3711 WALKERdgm-3713, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3612, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3611 WALKERdgm-3613 WALKERdgm-3612, distance: 110, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3613, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3611 WALKERdgm-3613, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3610, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608 WALKERdgm-3609 WALKERdgm-3610, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3609, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608 WALKERdgm-3609, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3708, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3708, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3611, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3611, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3707, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3708 WALKERdgm-3707, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3706, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3705, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3705, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3709, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3708 WALKERdgm-3709, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3605, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3605, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3615, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3615, distance: 120, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3606, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3701, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3705 WALKERdgm-3704 WALKERdgm-3703 WALKERdgm-3701, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3702, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3705 WALKERdgm-3704 WALKERdgm-3703 WALKERdgm-3702, distance: 100, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3703, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3705 WALKERdgm-3704 WALKERdgm-3703, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3704, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3706 WALKERdgm-3705 WALKERdgm-3704, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3608, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3607, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608 WALKERdgm-3607, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3509, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3508 WALKERdgm-3509, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3507, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3508 WALKERdgm-3507, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4012, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-4013 WALKERdgm-4012, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3913, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-3911 WALKERdgm-3913, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3907, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3908 WALKERdgm-3907, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3909, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3908 WALKERdgm-3909, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4002, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4005 WALKERdgm-4004 WALKERdgm-4003 WALKERdgm-4002, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3315, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3315, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3402, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3405 WALKERdgm-3404 WALKERdgm-3403 WALKERdgm-3402, distance: 90, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3413, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3413, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3215, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3215, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3308, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3308, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3305, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3305, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3211, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3302, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3305 WALKERdgm-3304 WALKERdgm-3303 WALKERdgm-3302, distance: 80, nexthop: WALKERdgm-3108
